A0A6P5RGW1	PF00931_9fp6_C_157_402	0.213	248	0.245	0.991	147	13	125	359	2	214	2.840E-09	331	1.000	5.409E-01	7.572E-01	1.887E-01	7.477E-01
A0A6P5RGW1	PF00931_8xuv_J_159_400	0.193	259	0.245	0.996	167	13	125	359	1	241	3.552E-09	331	1.000	5.654E-01	7.385E-01	2.000E-01	7.162E-01
A0A6P5RGW1	PF00931_9fp6_F_157_402	0.213	248	0.245	0.991	147	13	125	359	2	214	2.716E-09	330	1.000	5.386E-01	7.550E-01	1.885E-01	7.455E-01
A0A6P5RGW1	PF00931_9fp6_D_157_402	0.213	248	0.245	0.991	147	13	125	359	2	214	3.248E-09	329	1.000	5.405E-01	7.571E-01	1.887E-01	7.476E-01
A0A6P5RGW1	PF00931_9fp6_E_157_402	0.213	248	0.245	0.991	147	13	125	359	2	214	3.248E-09	329	1.000	5.407E-01	7.573E-01	1.888E-01	7.477E-01
A0A6P5RGW1	PF00931_9fp6_B_157_402	0.213	248	0.245	0.991	147	13	125	359	2	214	3.552E-09	327	1.000	5.388E-01	7.553E-01	1.885E-01	7.458E-01
A0A6P5RGW1	PF00931_7xe0_E_171_423	0.226	261	0.246	0.996	168	9	124	359	1	252	1.420E-08	327	1.000	5.853E-01	7.885E-01	2.148E-01	7.376E-01
A0A6P5RGW1	PF00931_7xe0_A_171_423	0.226	261	0.246	0.996	168	9	124	359	1	252	2.123E-08	322	1.000	5.897E-01	7.902E-01	2.151E-01	7.387E-01
A0A6P5RGW1	PF00931_7xe0_I_171_423	0.223	264	0.246	0.996	165	11	124	359	1	252	1.187E-08	321	1.000	5.703E-01	7.655E-01	2.102E-01	7.165E-01
A0A6P5RGW1	PF00931_8xuv_F_159_400	0.192	255	0.245	0.996	172	13	125	359	1	241	1.420E-08	320	1.000	5.817E-01	7.609E-01	2.050E-01	7.379E-01
A0A6P5RGW1	PF00931_7xx2_E_171_423	0.216	272	0.258	0.992	167	13	113	359	2	252	3.552E-09	313	1.000	5.356E-01	6.966E-01	2.012E-01	6.794E-01
A0A6P5RGW1	PF00931_8xuv_K_159_400	0.194	252	0.245	0.996	175	12	125	359	1	241	2.220E-08	312	1.000	5.748E-01	7.616E-01	2.078E-01	7.389E-01
A0A6P5RGW1	PF00931_8xuq_E_159_400	0.203	241	0.234	0.930	159	12	125	348	1	225	3.968E-08	307	1.000	5.846E-01	7.657E-01	1.982E-01	7.111E-01
A0A6P5RGW1	PF00931_8rfh_B_157_402	0.223	255	0.245	0.992	167	12	125	359	2	245	2.123E-08	302	1.000	5.527E-01	7.383E-01	2.042E-01	7.062E-01
A0A6P5RGW1	PF00931_8rfh_A_157_402	0.223	255	0.245	0.992	167	12	125	359	2	245	3.174E-08	296	1.000	5.524E-01	7.378E-01	2.041E-01	7.058E-01
A0A6P5RGW1	PF00931_1z6t_C_129_374	0.219	237	0.233	0.898	155	13	125	347	2	222	6.785E-08	278	1.000	5.289E-01	7.318E-01	1.932E-01	6.639E-01
A0A6P5RGW1	PF00931_1z6t_A_129_374	0.219	237	0.233	0.898	155	13	125	347	2	222	1.160E-07	270	1.000	5.288E-01	7.313E-01	1.931E-01	6.638E-01
A0A6P5RGW1	PF00931_3shf_A_129_374	0.192	239	0.235	0.915	165	10	125	349	2	226	8.484E-08	267	1.000	5.101E-01	7.156E-01	1.936E-01	6.604E-01
A0A6P5RGW1	PF00931_1z6t_B_129_374	0.212	235	0.233	0.898	159	10	125	347	2	222	2.712E-07	264	1.000	5.421E-01	7.454E-01	1.958E-01	6.761E-01
A0A6P5RGW1	PF00931_1z6t_D_129_374	0.223	242	0.238	0.919	158	13	125	352	2	227	1.983E-07	259	1.000	5.226E-01	7.203E-01	1.957E-01	6.675E-01
A0A6P5RGW1	PF00931_3jbt_A_129_374	0.207	236	0.229	0.890	154	15	125	344	1	219	2.966E-07	250	1.000	4.996E-01	7.327E-01	1.911E-01	6.599E-01
A0A6P5RGW1	PF00931_3jbt_C_129_374	0.207	236	0.229	0.890	154	15	125	344	1	219	2.966E-07	250	1.000	4.996E-01	7.327E-01	1.911E-01	6.599E-01
A0A6P5RGW1	PF00931_3jbt_E_129_374	0.207	236	0.229	0.890	154	15	125	344	1	219	2.966E-07	250	1.000	4.996E-01	7.327E-01	1.911E-01	6.599E-01
A0A6P5RGW1	PF00931_3jbt_G_129_374	0.207	236	0.229	0.890	154	15	125	344	1	219	2.966E-07	250	1.000	4.996E-01	7.327E-01	1.911E-01	6.599E-01
A0A6P5RGW1	PF00931_3jbt_I_129_374	0.207	236	0.229	0.890	154	15	125	344	1	219	2.966E-07	250	1.000	4.996E-01	7.327E-01	1.911E-01	6.599E-01
A0A6P5RGW1	PF00931_3jbt_K_129_374	0.207	236	0.229	0.890	154	15	125	344	1	219	2.966E-07	250	1.000	4.996E-01	7.327E-01	1.911E-01	6.599E-01
A0A6P5RGW1	PF00931_3jbt_M_129_374	0.207	236	0.229	0.890	154	15	125	344	1	219	2.966E-07	250	1.000	4.996E-01	7.327E-01	1.911E-01	6.599E-01
A0A6P5RGW1	PF00931_5wve_A_129_374	0.207	236	0.229	0.890	154	15	125	344	1	219	3.546E-07	248	1.000	4.996E-01	7.327E-01	1.911E-01	6.599E-01
A0A6P5RGW1	PF00931_5wve_C_129_374	0.207	236	0.229	0.890	154	15	125	344	1	219	3.546E-07	248	1.000	4.996E-01	7.327E-01	1.911E-01	6.599E-01
A0A6P5RGW1	PF00931_5wve_G_129_374	0.207	236	0.229	0.890	154	15	125	344	1	219	3.546E-07	248	1.000	4.997E-01	7.327E-01	1.911E-01	6.599E-01
A0A6P5RGW1	PF00931_5wve_I_129_374	0.207	236	0.229	0.890	154	15	125	344	1	219	3.546E-07	248	1.000	4.997E-01	7.327E-01	1.911E-01	6.599E-01
A0A6P5RGW1	PF00931_5wve_K_129_374	0.207	236	0.229	0.890	154	15	125	344	1	219	3.546E-07	248	1.000	4.996E-01	7.327E-01	1.911E-01	6.599E-01
A0A6P5RGW1	PF00931_5wve_M_129_374	0.207	236	0.229	0.890	154	15	125	344	1	219	3.546E-07	248	1.000	4.996E-01	7.327E-01	1.911E-01	6.599E-01
A0A6P5RGW1	PF00931_4m9s_D_133_384	0.153	235	0.229	0.889	173	12	125	344	2	225	1.084E-06	247	1.000	5.422E-01	7.643E-01	1.988E-01	6.762E-01
A0A6P5RGW1	PF00931_3sfz_A_129_374	0.189	238	0.231	0.902	161	12	128	349	5	226	2.372E-07	246	1.000	4.952E-01	6.973E-01	1.882E-01	6.363E-01
A0A6P5RGW1	PF00931_5wve_E_129_374	0.207	236	0.229	0.890	154	14	125	344	1	219	4.241E-07	246	1.000	5.026E-01	7.309E-01	1.909E-01	6.577E-01
A0A6P5RGW1	PF00931_5juy_A_129_374	0.200	234	0.229	0.886	157	11	125	344	2	219	6.340E-07	244	1.000	5.156E-01	7.364E-01	1.915E-01	6.608E-01
A0A6P5RGW1	PF00931_5juy_B_129_374	0.200	234	0.229	0.886	157	11	125	344	2	219	6.340E-07	244	1.000	5.156E-01	7.364E-01	1.915E-01	6.608E-01
A0A6P5RGW1	PF00931_5juy_C_129_374	0.200	234	0.229	0.886	157	11	125	344	2	219	6.340E-07	244	1.000	5.156E-01	7.364E-01	1.915E-01	6.608E-01
A0A6P5RGW1	PF00931_5juy_D_129_374	0.200	234	0.229	0.886	157	11	125	344	2	219	6.340E-07	244	1.000	5.156E-01	7.364E-01	1.915E-01	6.608E-01
A0A6P5RGW1	PF00931_5juy_E_129_374	0.200	234	0.229	0.886	157	11	125	344	2	219	6.340E-07	244	1.000	5.156E-01	7.364E-01	1.915E-01	6.608E-01
A0A6P5RGW1	PF00931_5juy_F_129_374	0.200	234	0.229	0.886	157	11	125	344	2	219	6.340E-07	244	1.000	5.156E-01	7.364E-01	1.914E-01	6.608E-01
A0A6P5RGW1	PF00931_5juy_G_129_374	0.200	234	0.229	0.886	157	11	125	344	2	219	6.340E-07	244	1.000	5.156E-01	7.364E-01	1.914E-01	6.608E-01
A0A6P5RGW1	PF00931_2a5y_B_133_384	0.147	238	0.233	0.884	171	13	124	346	5	225	2.318E-06	225	1.000	5.170E-01	7.277E-01	1.933E-01	6.512E-01
A0A6P5RGW1	PF00931_4m9s_B_133_384	0.156	236	0.230	0.877	169	11	124	344	5	225	2.771E-06	223	1.000	5.221E-01	7.208E-01	1.921E-01	6.406E-01
A0A6P5RGW1	PF00931_4m9x_B_133_384	0.152	250	0.235	0.929	171	12	124	348	5	238	1.938E-06	219	1.000	5.058E-01	6.880E-01	1.865E-01	6.210E-01
A0A6P5RGW1	PF00931_8jns_B_133_384	0.148	249	0.235	0.929	173	11	124	348	5	238	3.031E-06	215	1.000	5.073E-01	7.005E-01	1.918E-01	6.329E-01
A0A6P5RGW1	PF00931_3j2t_C_129_374	0.225	235	0.230	0.878	149	15	124	344	4	219	6.340E-07	214	1.000	4.378E-01	6.637E-01	1.825E-01	5.951E-01
A0A6P5RGW1	PF00931_3j2t_D_129_374	0.225	235	0.230	0.878	149	15	124	344	4	219	6.340E-07	214	1.000	4.378E-01	6.637E-01	1.825E-01	5.951E-01
A0A6P5RGW1	PF00931_3j2t_E_129_374	0.225	235	0.230	0.878	149	15	124	344	4	219	6.340E-07	214	1.000	4.378E-01	6.637E-01	1.825E-01	5.951E-01
A0A6P5RGW1	PF00931_8jo0_G_133_384	0.152	249	0.235	0.929	172	10	124	348	5	238	3.031E-06	214	1.000	4.968E-01	7.045E-01	1.917E-01	6.355E-01
A0A6P5RGW1	PF00931_3j2t_B_129_374	0.225	235	0.230	0.878	149	15	124	344	4	219	6.340E-07	213	1.000	4.378E-01	6.637E-01	1.825E-01	5.951E-01
A0A6P5RGW1	PF00931_3j2t_F_129_374	0.225	235	0.230	0.878	149	15	124	344	4	219	6.340E-07	213	1.000	4.378E-01	6.637E-01	1.825E-01	5.951E-01
A0A6P5RGW1	PF00931_4m9z_A_133_384	0.148	235	0.229	0.889	174	12	125	344	2	225	9.264E-06	209	1.000	5.218E-01	7.382E-01	1.952E-01	6.544E-01
A0A6P5RGW1	PF00931_4m9x_A_133_384	0.151	238	0.229	0.889	170	15	125	344	2	225	6.196E-06	208	1.000	5.046E-01	7.179E-01	1.911E-01	6.362E-01
A0A6P5RGW1	PF00931_4m9z_B_133_384	0.144	250	0.234	0.940	175	14	125	348	2	238	7.085E-06	208	1.000	5.149E-01	7.142E-01	1.933E-01	6.432E-01
A0A6P5RGW1	PF00931_3j2t_A_129_374	0.223	237	0.230	0.878	147	16	124	344	4	219	9.066E-07	207	1.000	4.343E-01	6.578E-01	1.808E-01	5.896E-01
A0A6P5RGW1	PF00931_3j2t_G_129_374	0.223	237	0.230	0.878	147	16	124	344	4	219	9.066E-07	207	1.000	4.343E-01	6.578E-01	1.808E-01	5.896E-01
A0A6P5RGW1	PF00931_4m9y_B_133_384	0.152	249	0.235	0.929	172	12	124	348	5	238	7.085E-06	205	1.000	5.106E-01	7.057E-01	1.924E-01	6.381E-01
A0A6P5RGW1	PF00931_8jo0_F_133_384	0.153	241	0.231	0.897	170	12	125	346	2	227	6.196E-06	205	1.000	4.944E-01	7.112E-01	1.904E-01	6.345E-01
A0A6P5RGW1	PF00931_2a5y_C_133_384	0.151	251	0.235	0.929	170	12	124	348	5	238	6.196E-06	203	1.000	5.048E-01	6.868E-01	1.883E-01	6.211E-01
A0A6P5RGW1	PF00931_3lqq_A_133_384	0.145	247	0.235	0.929	176	11	124	348	5	238	8.859E-06	203	1.000	5.118E-01	7.066E-01	1.934E-01	6.388E-01
A0A6P5RGW1	PF00931_4m9z_C_133_384	0.153	248	0.234	0.940	175	13	125	348	2	238	1.325E-05	203	1.000	5.195E-01	7.340E-01	1.971E-01	6.606E-01
A0A6P5RGW1	PF00931_8jol_A_133_384	0.150	252	0.235	0.929	169	14	124	348	5	238	8.101E-06	202	1.000	5.094E-01	6.949E-01	1.895E-01	6.273E-01
A0A6P5RGW1	PF00931_4m9s_A_133_384	0.145	241	0.230	0.877	166	12	124	344	5	225	7.409E-06	201	1.000	5.009E-01	6.900E-01	1.855E-01	6.153E-01
A0A6P5RGW1	PF00931_4m9z_D_133_384	0.145	248	0.234	0.940	177	13	125	348	2	238	1.448E-05	201	1.000	5.160E-01	7.324E-01	1.966E-01	6.583E-01
A0A6P5RGW1	PF00931_3lqq_B_133_384	0.152	236	0.231	0.881	172	11	123	344	4	225	1.211E-05	199	1.000	5.108E-01	7.134E-01	1.923E-01	6.369E-01
A0A6P5RGW1	PF00931_8jo0_B_133_384	0.150	265	0.245	0.976	176	15	125	359	2	247	4.955E-06	197	1.000	4.751E-01	6.695E-01	1.915E-01	6.280E-01
A0A6P5RGW1	PF00931_8jol_B_133_384	0.158	240	0.231	0.897	170	14	125	346	2	227	2.265E-05	196	1.000	5.217E-01	7.397E-01	1.956E-01	6.593E-01
A0A6P5RGW1	PF00931_8jo0_C_133_384	0.151	238	0.229	0.889	170	14	125	344	2	225	2.477E-05	194	1.000	5.164E-01	7.350E-01	1.934E-01	6.511E-01
A0A6P5RGW1	PF00931_4m9y_A_133_384	0.150	239	0.230	0.877	167	14	124	344	5	225	1.211E-05	192	1.000	4.958E-01	6.835E-01	1.859E-01	6.101E-01
A0A6P5RGW1	PF00931_3lqr_A_133_384	0.154	240	0.231	0.881	167	16	123	344	4	225	1.981E-05	189	1.000	4.926E-01	7.118E-01	1.906E-01	6.360E-01
A0A6P5RGW1	PF00931_4m9s_C_133_384	0.144	242	0.230	0.877	165	14	124	344	5	225	8.859E-06	189	1.000	4.731E-01	6.658E-01	1.824E-01	5.944E-01
A0A6P5RGW1	PF00931_8jns_A_133_384	0.126	260	0.231	0.984	177	12	124	345	5	252	5.418E-06	188	1.000	4.632E-01	6.267E-01	1.730E-01	5.608E-01
A0A6P5RGW1	PF00931_6s2p_N_160_402	0.205	224	0.230	0.994	118	12	125	345	2	168	8.859E-06	187	1.000	4.465E-01	6.907E-01	1.437E-01	6.834E-01
A0A6P5RGW1	PF00931_8jns_D_133_384	0.148	249	0.235	0.929	173	11	124	348	5	238	2.590E-05	186	1.000	5.053E-01	7.008E-01	1.918E-01	6.324E-01
A0A6P5RGW1	PF00931_8jo0_A_133_384	0.152	263	0.245	0.976	178	16	125	359	2	247	1.981E-05	184	1.000	4.800E-01	6.959E-01	1.972E-01	6.525E-01
A0A6P5RGW1	PF00931_8jns_C_133_384	0.150	252	0.235	0.929	169	13	124	348	5	238	3.541E-05	180	1.000	4.996E-01	6.930E-01	1.892E-01	6.264E-01
A0A6P5RGW1	PF00931_8jns_F_133_384	0.146	253	0.235	0.929	169	14	124	348	5	238	1.981E-05	180	1.000	4.780E-01	6.670E-01	1.857E-01	6.036E-01
A0A6P5RGW1	PF00931_3lqr_B_133_384	0.150	240	0.231	0.881	168	17	123	344	4	225	3.541E-05	179	1.000	4.869E-01	7.051E-01	1.897E-01	6.305E-01
A0A6P5RGW1	PF00931_8jo0_E_133_384	0.152	250	0.235	0.929	171	12	124	348	5	238	6.621E-05	176	1.000	5.070E-01	7.150E-01	1.932E-01	6.453E-01
A0A6P5RGW1	PF00931_8jo0_D_133_384	0.151	264	0.245	0.976	177	15	125	359	2	247	4.428E-05	175	1.000	4.885E-01	6.939E-01	1.953E-01	6.504E-01
A0A6P5RGW1	PF00931_8jns_E_133_384	0.146	253	0.235	0.929	169	14	124	348	5	238	3.097E-05	174	1.000	4.763E-01	6.685E-01	1.859E-01	6.048E-01
A0A6P5RGW1	PF00931_8y6q_H_129_359	0.181	254	0.240	0.974	153	14	128	357	4	226	4.842E-05	164	1.000	4.537E-01	6.606E-01	1.806E-01	6.434E-01
A0A6P5RGW1	PF00931_8y6q_I_129_359	0.177	254	0.240	0.978	155	12	128	357	3	226	1.184E-04	155	1.000	4.623E-01	6.678E-01	1.818E-01	6.527E-01
A0A6P5RGW1	PF00931_8y6p_Q_129_359	0.191	256	0.242	0.983	154	16	128	359	4	230	2.116E-04	140	1.000	4.367E-01	6.342E-01	1.786E-01	6.229E-01
A0A6P5RGW1	PF00931_8y6q_K_129_359	0.185	259	0.242	0.983	150	16	128	359	4	228	3.164E-04	136	1.000	4.287E-01	6.543E-01	1.803E-01	6.420E-01
A0A6P5RGW1	PF00931_8y6q_O_129_359	0.185	259	0.245	0.996	156	15	125	359	1	228	5.658E-04	136	1.000	4.554E-01	6.784E-01	1.874E-01	6.734E-01
A0A6P5RGW1	PF00931_6mfv_A_119_341	0.191	261	0.248	0.972	138	16	132	369	2	212	8.657E-05	132	1.000	3.923E-01	5.459E-01	1.490E-01	5.315E-01
A0A6P5RGW1	PF00931_6mfv_B_119_341	0.191	261	0.248	0.972	138	17	132	369	2	212	1.082E-04	127	1.000	3.816E-01	5.393E-01	1.495E-01	5.261E-01
A0A6P5RGW1	PF00931_6mfv_C_119_341	0.192	260	0.248	0.972	139	16	132	369	2	212	1.415E-04	125	1.000	3.884E-01	5.347E-01	1.491E-01	5.204E-01
A0A6P5RGW1	PF00931_8y6q_J_129_359	0.155	251	0.227	0.987	154	15	128	345	4	229	2.024E-04	124	1.000	3.996E-01	5.372E-01	1.487E-01	5.141E-01
A0A6P5RGW1	PF00931_8y6q_M_129_359	0.189	258	0.242	0.987	151	16	128	359	3	228	8.846E-04	123	1.000	4.228E-01	6.528E-01	1.814E-01	6.424E-01
A0A022PQ05	PF00931_7dfv_B_264_500	0.141	268	0.632	0.975	160	13	126	360	6	236	1.467E-05	118	1.000	4.220E-01	5.316E-01	3.589E-01	5.187E-01
A0A022PQ05	PF00931_7dfv_D_264_500	0.141	268	0.632	0.975	160	13	126	360	6	236	1.467E-05	118	1.000	4.221E-01	5.316E-01	3.589E-01	5.187E-01
A0A022PQ05	PF00931_8xuq_F_159_400	0.126	252	0.578	0.897	148	17	123	337	3	219	2.339E-05	113	1.000	4.054E-01	5.428E-01	3.403E-01	4.901E-01
A0A022PQ05	PF00931_7crc_B_264_500	0.144	270	0.632	0.975	157	15	126	360	6	236	5.293E-05	112	1.000	4.527E-01	5.377E-01	3.600E-01	5.247E-01
A0A022PQ05	PF00931_8xuv_C_159_400	0.124	233	0.538	0.831	139	14	138	337	19	219	1.346E-04	108	1.000	4.399E-01	5.935E-01	3.480E-01	5.038E-01
A0A022PQ05	PF00931_8xuv_D_159_400	0.141	234	0.538	0.831	134	15	138	337	19	219	3.319E-05	108	1.000	3.922E-01	5.355E-01	3.245E-01	4.595E-01
A0A022PQ05	PF00931_8xuq_G_159_400	0.124	233	0.538	0.831	139	14	138	337	19	219	1.427E-04	107	1.000	4.399E-01	5.935E-01	3.480E-01	5.038E-01
A0A022PQ05	PF00931_8xuv_B_159_400	0.138	231	0.538	0.831	138	14	138	337	19	219	6.684E-05	103	1.000	3.924E-01	5.407E-01	3.249E-01	4.626E-01
A0A022PQ05	PF00931_8xuo_G_159_400	0.125	255	0.602	0.901	155	13	114	337	2	219	2.873E-04	101	1.000	4.440E-01	5.856E-01	3.748E-01	5.358E-01
A0A022PQ05	PF00931_8xuv_A_159_400	0.131	251	0.575	0.897	147	18	124	337	3	219	9.485E-05	101	1.000	4.116E-01	5.231E-01	3.311E-01	4.712E-01
A0A022PQ05	PF00931_8bv0_C_160_402	0.156	269	0.605	0.901	133	18	113	337	2	220	1.005E-04	101	1.000	4.117E-01	5.266E-01	3.404E-01	4.816E-01
A0A022PQ05	PF00931_8xuv_G_159_400	0.142	259	0.591	0.901	142	19	118	337	2	219	7.962E-05	100	1.000	3.949E-01	5.256E-01	3.376E-01	4.822E-01
A0A022PQ05	PF00931_8xuv_L_159_400	0.132	257	0.591	0.901	147	18	118	337	2	219	7.511E-05	99	0.999	3.877E-01	5.136E-01	3.328E-01	4.714E-01
A0A022PQ05	PF00931_8bv0_A_160_402	0.157	266	0.605	0.901	136	16	113	337	2	220	1.427E-04	99	0.999	4.141E-01	5.374E-01	3.448E-01	4.924E-01
A0A022PQ05	PF00931_9fp6_A_157_402	0.141	255	0.591	0.935	130	18	113	332	2	202	7.511E-05	98	0.999	3.694E-01	5.352E-01	3.223E-01	5.051E-01
A0A022PQ05	PF00931_8xuv_K_159_400	0.131	258	0.591	0.901	146	19	118	337	2	219	1.270E-04	97	0.999	3.965E-01	5.292E-01	3.424E-01	4.848E-01
A0A022PQ05	PF00931_8xuv_J_159_400	0.149	241	0.559	0.880	144	14	138	345	19	231	1.270E-04	96	0.999	3.931E-01	5.193E-01	3.255E-01	4.597E-01
A0A022PQ05	PF00931_9fp6_C_157_402	0.141	255	0.591	0.935	130	18	113	332	2	202	1.130E-04	95	0.998	3.691E-01	5.352E-01	3.223E-01	5.051E-01
A0A022PQ05	PF00931_8xuv_F_159_400	0.122	254	0.591	0.901	153	17	118	337	2	219	1.910E-04	95	0.998	3.924E-01	5.475E-01	3.508E-01	5.031E-01
A0A022PQ05	PF00931_4m9s_A_133_384	0.102	264	0.602	0.877	154	19	116	339	5	225	1.427E-04	95	0.998	3.899E-01	5.258E-01	3.414E-01	4.699E-01
A0A022PQ05	PF00931_9fp6_D_157_402	0.141	255	0.591	0.935	130	18	113	332	2	202	1.270E-04	94	0.998	3.692E-01	5.354E-01	3.224E-01	5.053E-01
A0A022PQ05	PF00931_9fp6_E_157_402	0.141	255	0.591	0.935	130	18	113	332	2	202	1.270E-04	94	0.998	3.695E-01	5.352E-01	3.223E-01	5.051E-01
A0A022PQ05	PF00931_9fp6_F_157_402	0.141	255	0.591	0.935	130	18	113	332	2	202	1.270E-04	94	0.998	3.699E-01	5.352E-01	3.223E-01	5.055E-01
A0A022PQ05	PF00931_9fp6_B_157_402	0.141	255	0.591	0.935	130	18	113	332	2	202	1.427E-04	93	0.998	3.692E-01	5.351E-01	3.222E-01	5.050E-01
A0A022PQ05	PF00931_7crc_C_264_500	0.119	259	0.602	0.924	153	15	138	361	18	236	4.582E-04	92	0.997	4.486E-01	5.226E-01	3.349E-01	4.873E-01
A0A022PQ05	PF00931_8xuo_A_159_400	0.155	244	0.559	0.880	139	17	138	345	19	231	2.711E-04	92	0.997	4.061E-01	5.284E-01	3.276E-01	4.672E-01
A0A022PQ05	PF00931_4m9s_B_133_384	0.106	263	0.605	0.885	157	18	116	340	5	227	2.557E-04	92	0.997	4.001E-01	5.277E-01	3.455E-01	4.757E-01
A0A022PQ05	PF00931_8xuv_E_159_400	0.141	241	0.559	0.880	146	14	138	345	19	231	3.847E-04	91	0.997	4.253E-01	5.248E-01	3.270E-01	4.652E-01
A0A022PQ05	PF00931_8xuv_I_159_400	0.150	252	0.575	0.897	141	18	124	337	3	219	2.557E-04	91	0.997	3.950E-01	5.287E-01	3.346E-01	4.771E-01
A0A022PQ05	PF00931_7crc_D_264_500	0.131	273	0.632	0.975	157	17	126	360	6	236	2.275E-04	90	0.996	3.971E-01	5.045E-01	3.385E-01	4.925E-01
A0A022PQ05	PF00931_8jo0_B_133_384	0.101	265	0.610	0.889	159	17	113	339	2	225	6.134E-04	90	0.996	4.237E-01	5.560E-01	3.635E-01	5.030E-01
A0A022PQ05	PF00931_4m9x_B_133_384	0.113	264	0.605	0.885	154	23	116	340	5	227	3.847E-04	89	0.996	3.974E-01	5.313E-01	3.481E-01	4.801E-01
A0A022PQ05	PF00931_4m9z_A_133_384	0.108	267	0.605	0.885	152	22	116	340	5	227	2.412E-04	89	0.996	3.851E-01	5.061E-01	3.358E-01	4.582E-01
A0A022PQ05	PF00931_4m9z_D_133_384	0.103	262	0.605	0.885	159	22	116	340	5	227	3.229E-04	85	0.992	3.753E-01	5.039E-01	3.324E-01	4.555E-01
A0A022PQ05	PF00931_4m9x_A_133_384	0.108	268	0.605	0.885	151	21	116	340	5	227	5.149E-04	84	0.991	3.883E-01	5.112E-01	3.360E-01	4.606E-01
A0A078FBL1	PF00931_7dfv_A_264_500	0.240	237	0.314	0.996	149	8	105	311	2	237	4.470E-10	390	1.000	6.434E-01	8.474E-01	2.857E-01	7.459E-01
A0A078FBL1	PF00931_7dfv_C_264_500	0.240	237	0.314	0.996	149	8	105	311	2	237	4.470E-10	390	1.000	6.434E-01	8.474E-01	2.857E-01	7.459E-01
A0A078FBL1	PF00931_7crc_C_264_500	0.229	235	0.308	0.992	149	6	109	311	3	237	9.981E-10	379	1.000	6.412E-01	8.550E-01	2.836E-01	7.400E-01
A0A078FBL1	PF00931_7crc_B_264_500	0.225	235	0.308	0.992	150	7	109	311	3	237	1.264E-09	378	1.000	6.453E-01	8.624E-01	2.847E-01	7.447E-01
A0A078FBL1	PF00931_7crc_A_264_500	0.228	236	0.314	0.996	153	6	105	311	2	237	2.126E-09	367	1.000	6.434E-01	8.551E-01	2.887E-01	7.544E-01
A0A078FBL1	PF00931_7jlv_A_193_429	0.267	232	0.313	0.979	144	5	105	310	5	236	3.930E-09	361	1.000	6.548E-01	8.576E-01	2.876E-01	7.511E-01
A0A078FBL1	PF00931_7jlv_B_193_429	0.267	232	0.313	0.979	144	5	105	310	5	236	3.930E-09	361	1.000	6.547E-01	8.576E-01	2.876E-01	7.511E-01
A0A078FBL1	PF00931_7jlv_D_193_429	0.267	232	0.313	0.979	144	5	105	310	5	236	3.930E-09	361	1.000	6.548E-01	8.576E-01	2.876E-01	7.511E-01
A0A078FBL1	PF00931_7jlv_G_193_429	0.267	232	0.313	0.979	144	5	105	310	5	236	3.930E-09	361	1.000	6.548E-01	8.576E-01	2.876E-01	7.511E-01
A0A078FBL1	PF00931_7dfv_B_264_500	0.239	234	0.316	0.987	152	6	104	311	4	237	3.930E-09	358	1.000	6.458E-01	8.543E-01	2.895E-01	7.537E-01
A0A078FBL1	PF00931_7dfv_D_264_500	0.239	234	0.316	0.987	152	6	104	311	4	237	3.930E-09	358	1.000	6.458E-01	8.543E-01	2.895E-01	7.537E-01
A0A078FBL1	PF00931_7crc_D_264_500	0.225	235	0.308	0.992	150	7	109	311	3	237	1.343E-08	339	1.000	6.417E-01	8.623E-01	2.846E-01	7.445E-01
A0A078FBL1	PF00931_8xuv_L_159_400	0.189	222	0.287	0.905	144	13	102	290	1	219	8.481E-08	251	1.000	5.038E-01	7.168E-01	2.376E-01	5.761E-01
A0A078FBL1	PF00931_7xx2_E_171_423	0.203	236	0.296	0.901	139	10	105	299	5	232	6.172E-07	247	1.000	5.662E-01	7.658E-01	2.503E-01	6.028E-01
A0A078FBL1	PF00931_6j5t_L_163_410	0.194	252	0.313	0.980	148	15	105	310	5	247	4.873E-07	244	1.000	5.466E-01	7.509E-01	2.619E-01	6.339E-01
A0A078FBL1	PF00931_7xx2_I_171_423	0.199	236	0.296	0.901	140	11	105	299	5	232	6.471E-07	244	1.000	5.587E-01	7.636E-01	2.506E-01	6.017E-01
A0A078FBL1	PF00931_8xuv_D_159_400	0.211	208	0.267	0.847	129	11	115	290	19	223	6.387E-08	242	1.000	4.916E-01	6.651E-01	2.051E-01	4.989E-01
A0A078FBL1	PF00931_6j5t_C_163_410	0.194	252	0.313	0.980	148	15	105	310	5	247	5.615E-07	242	1.000	5.466E-01	7.509E-01	2.619E-01	6.339E-01
A0A078FBL1	PF00931_6j5t_F_163_410	0.194	252	0.313	0.980	148	15	105	310	5	247	5.356E-07	242	1.000	5.466E-01	7.509E-01	2.619E-01	6.339E-01
A0A078FBL1	PF00931_6j5t_G_163_410	0.194	252	0.313	0.980	148	15	105	310	5	247	5.356E-07	242	1.000	5.466E-01	7.509E-01	2.619E-01	6.339E-01
A0A078FBL1	PF00931_6j5t_O_163_410	0.194	252	0.313	0.980	148	15	105	310	5	247	5.615E-07	242	1.000	5.466E-01	7.509E-01	2.619E-01	6.339E-01
A0A078FBL1	PF00931_7xe0_G_171_423	0.206	233	0.299	0.909	146	9	103	299	3	232	1.141E-06	242	1.000	5.693E-01	7.849E-01	2.596E-01	6.243E-01
