A0A5N5LYE3	PF01582_7fcc_A_404_547	0.158	63	0.089	0.375	41	4	154	213	76	129	6.709E+00	10	0.000	2.771E-01	3.730E-01	5.501E-02	1.926E-01
A0A5N5LYE3	PF01582_5teb_G_90_254	0.135	140	0.184	0.742	83	9	163	286	41	158	3.152E+00	10	0.000	2.362E-01	2.109E-01	5.321E-02	1.703E-01
A0A5N5LYE3	PF13676_8p2l_I_717_839	0.147	129	0.182	0.748	67	8	64	186	7	98	3.465E+00	9	0.000	2.041E-01	2.030E-01	4.225E-02	1.594E-01
A0A5N5LYE3	PF13676_8p2l_J_717_839	0.147	129	0.182	0.748	67	8	64	186	7	98	3.465E+00	9	0.000	2.043E-01	2.030E-01	4.225E-02	1.594E-01
A0A5N5LYE3	PF13676_8p2l_K_717_839	0.147	129	0.182	0.748	67	8	64	186	7	98	3.465E+00	9	0.000	2.041E-01	2.030E-01	4.225E-02	1.594E-01
A0A5N5LYE3	PF13676_8p2l_L_717_839	0.147	129	0.182	0.748	67	8	64	186	7	98	3.465E+00	9	0.000	2.043E-01	2.030E-01	4.224E-02	1.594E-01
A0A5N5LYE3	PF13676_8p2l_M_717_839	0.147	129	0.182	0.748	67	8	64	186	7	98	3.465E+00	9	0.000	2.043E-01	2.030E-01	4.225E-02	1.594E-01
A0A5N5LYE3	PF13676_8p2l_N_717_839	0.147	129	0.182	0.748	67	8	64	186	7	98	3.465E+00	9	0.000	2.043E-01	2.030E-01	4.225E-02	1.594E-01
A0A5N5LYE3	PF13676_8p2l_O_717_839	0.147	129	0.182	0.748	67	8	64	186	7	98	3.465E+00	9	0.000	2.043E-01	2.030E-01	4.224E-02	1.594E-01
A0A5N5LYE3	PF13676_8p2l_P_717_839	0.147	129	0.182	0.748	67	8	64	186	7	98	3.465E+00	9	0.000	2.041E-01	2.030E-01	4.225E-02	1.594E-01
A0A5N5LYE3	PF13676_8ifl_F_5_132	0.090	77	0.088	0.621	52	6	159	217	36	112	6.400E+00	9	0.000	2.626E-01	3.229E-01	6.516E-02	2.159E-01
A0A5N5LYE3	PF13676_8i87_C_5_132	0.108	120	0.128	0.922	71	8	135	220	2	119	7.727E+00	9	0.000	2.823E-01	3.503E-01	8.111E-02	2.782E-01
A0A5N5LYE3	PF13676_8i87_G_5_132	0.113	79	0.093	0.609	53	5	156	218	40	117	8.099E+00	9	0.000	2.806E-01	3.694E-01	7.042E-02	2.475E-01
A0A5N5LYE3	PF13676_8sp3_A_5_132	0.114	105	0.116	0.805	64	6	143	220	17	119	7.372E+00	9	0.000	2.788E-01	3.090E-01	7.280E-02	2.357E-01
A0A5N5LYE3	PF13676_8spo_E_5_132	0.118	76	0.083	0.578	45	4	163	218	44	117	6.400E+00	9	0.000	2.401E-01	3.360E-01	6.209E-02	2.123E-01
A0A5N5LYE3	PF13676_7beq_A_163_291	0.109	73	0.085	0.535	45	6	162	218	47	115	6.709E+00	9	0.000	2.368E-01	3.801E-01	6.381E-02	2.322E-01
A0A5N5LYE3	PF13676_8ifl_N_5_132	0.098	61	0.076	0.484	44	5	162	212	42	101	8.489E+00	8	0.000	2.582E-01	3.676E-01	5.874E-02	2.193E-01
A0A5N5LYE3	PF13676_8i87_A_5_132	0.139	79	0.093	0.609	51	6	156	218	40	117	8.489E+00	8	0.000	2.727E-01	3.392E-01	6.989E-02	2.370E-01
A0A5N5LYE3	PF13676_8i87_O_5_132	0.127	149	0.212	0.844	83	8	58	200	8	115	4.822E+00	8	0.000	2.296E-01	2.010E-01	5.238E-02	1.796E-01
A0A5N5LYE3	PF13676_8i88_C_5_132	0.118	135	0.197	0.711	73	7	64	196	19	109	4.185E+00	8	0.000	2.192E-01	1.719E-01	4.581E-02	1.355E-01
A0A5N5LYE3	PF13676_8jay_J_5_132	0.095	73	0.082	0.570	48	3	164	218	45	117	8.489E+00	8	0.000	2.451E-01	3.693E-01	6.301E-02	2.230E-01
A0A5N5LYE3	PF13676_4dom_A_163_291	0.142	70	0.085	0.535	46	5	162	218	47	115	9.325E+00	8	0.000	2.654E-01	3.784E-01	6.585E-02	2.380E-01
A0A5N5LYE3	PF13676_8gni_B_564_696	0.146	150	0.214	0.842	84	10	64	207	14	125	3.465E+00	8	0.000	2.018E-01	1.798E-01	5.743E-02	1.622E-01
A0A5N5LYE3	PF13676_4fz5_A_88_212	0.075	106	0.129	0.840	57	5	102	188	2	85	8.489E+00	7	0.000	2.470E-01	2.656E-01	5.983E-02	2.382E-01
A0A5N5LYE3	PF13676_8ifl_A_5_132	0.108	101	0.108	0.750	57	7	135	207	2	97	9.773E+00	7	0.000	2.811E-01	2.989E-01	6.586E-02	2.083E-01
A0A5N5LYE3	PF13676_8it0_F_5_132	0.093	75	0.088	0.578	51	5	162	220	46	119	9.773E+00	7	0.000	2.469E-01	3.616E-01	6.724E-02	2.374E-01
A0A5N5LYE3	PF13676_8sp3_E_5_132	0.102	127	0.178	0.672	66	5	58	177	9	94	5.055E+00	7	0.000	2.233E-01	1.519E-01	3.702E-02	1.104E-01
A0A5N5LYE3	PF01582_2j67_B_633_776	0.080	136	0.172	0.840	79	8	103	218	4	113	8.099E+00	7	0.000	2.432E-01	2.826E-01	7.765E-02	2.501E-01
A0A5N5LYE3	PF01582_7nt7_A_636_786_MODEL_6_A	0.161	62	0.077	0.391	39	4	162	213	46	104	8.897E+00	7	0.000	2.418E-01	3.115E-01	5.470E-02	1.679E-01
A0A5N5LYE3	PF01582_7nt7_A_636_786_MODEL_9_A	0.174	63	0.083	0.397	42	4	158	213	45	104	9.773E+00	7	0.000	2.544E-01	3.782E-01	5.978E-02	1.935E-01
A0A5N5LYE3	PF13676_4fz5_B_88_212	0.164	85	0.095	0.804	43	7	153	216	6	83	9.773E+00	6	0.000	2.424E-01	2.855E-01	4.817E-02	2.176E-01
A0A5N5LYE3	PF13676_8j9g_B_5_132	0.100	140	0.208	0.656	70	6	79	218	34	117	8.099E+00	6	0.000	2.195E-01	2.099E-01	4.973E-02	1.628E-01
A0A5N5LYE3	PF13676_8ozd_A_5_132	0.113	150	0.215	0.836	85	7	58	202	9	115	7.372E+00	6	0.000	2.542E-01	1.876E-01	5.094E-02	1.624E-01
A0A5N5LYE3	PF13676_8ozd_C_5_132	0.113	150	0.215	0.836	85	7	58	202	9	115	7.372E+00	6	0.000	2.542E-01	1.876E-01	5.094E-02	1.624E-01
A0A5N5LYE3	PF13676_8gnj_B_564_696	0.166	132	0.157	0.917	74	10	104	209	2	123	8.489E+00	6	0.000	2.573E-01	2.385E-01	7.434E-02	2.192E-01
A0A5N5LYE3	PF01582_5teb_H_90_254	0.125	136	0.188	0.560	63	10	160	286	41	129	9.773E+00	6	0.000	2.321E-01	2.729E-01	5.274E-02	1.786E-01
A0A5N5LYE3	PF01582_4c6t_B_15_178	0.134	215	0.286	0.988	111	16	99	291	1	162	6.400E+00	6	0.000	2.299E-01	1.781E-01	5.980E-02	1.756E-01
A0A5N5LYE3	PF01582_5teb_C_90_254	0.090	155	0.166	0.909	93	8	99	210	1	150	9.773E+00	6	0.000	2.487E-01	2.459E-01	6.838E-02	1.896E-01
A0A5N5LYE3	PF13676_8ffi_M_5_132	0.119	126	0.182	0.672	68	5	58	180	10	95	8.897E+00	5	0.000	2.202E-01	1.851E-01	4.460E-02	1.437E-01
A0A5N5LYE3	PF13676_8isy_B_5_132	0.096	145	0.209	0.805	85	6	58	198	9	111	7.727E+00	5	0.000	2.338E-01	1.645E-01	4.642E-02	1.411E-01
A0A5N5LYE3	PF13676_8j9p_B_5_132	0.118	161	0.230	0.812	79	8	64	218	14	117	8.099E+00	5	0.000	2.176E-01	1.725E-01	4.823E-02	1.458E-01
A0A5N5LYE3	PF13676_7ber_A_163_291	0.112	169	0.237	0.822	78	6	57	216	8	113	8.489E+00	5	0.000	2.198E-01	1.635E-01	4.745E-02	1.590E-01
A0A5N5LYE3	PF13676_7nak_F_564_696	0.125	151	0.211	0.827	82	8	60	201	10	119	9.773E+00	4	0.000	2.315E-01	1.425E-01	5.694E-02	1.398E-01
A0A6N2KWZ3	PF00931_8xuv_D_159_400	0.205	238	0.315	0.971	143	14	75	269	1	235	5.293E-10	370	1.000	6.295E-01	8.508E-01	2.860E-01	6.938E-01
A0A6N2KWZ3	PF00931_8bv0_A_160_402	0.226	225	0.304	0.905	132	12	74	261	1	220	2.422E-09	366	1.000	6.845E-01	8.703E-01	2.773E-01	6.804E-01
A0A6N2KWZ3	PF00931_8xuo_G_159_400	0.214	238	0.315	0.971	141	14	75	269	1	235	8.232E-10	360	1.000	6.225E-01	8.433E-01	2.845E-01	6.882E-01
A0A6N2KWZ3	PF00931_8bv0_C_160_402	0.222	225	0.304	0.905	133	11	74	261	1	220	3.096E-09	360	1.000	6.789E-01	8.660E-01	2.759E-01	6.759E-01
A0A6N2KWZ3	PF00931_8xuq_E_159_400	0.225	222	0.307	0.917	140	12	75	264	1	222	1.052E-09	358	1.000	6.191E-01	8.584E-01	2.820E-01	6.834E-01
A0A6N2KWZ3	PF00931_8xuv_B_159_400	0.201	238	0.315	0.971	144	13	75	269	1	235	8.645E-10	356	1.000	6.165E-01	8.374E-01	2.826E-01	6.831E-01
A0A6N2KWZ3	PF00931_8xuv_G_159_400	0.210	238	0.315	0.971	142	15	75	269	1	235	1.105E-09	356	1.000	6.226E-01	8.446E-01	2.848E-01	6.890E-01
A0A6N2KWZ3	PF00931_8xuv_F_159_400	0.226	225	0.307	0.917	136	13	75	264	1	222	1.483E-09	355	1.000	6.299E-01	8.508E-01	2.787E-01	6.778E-01
A0A6N2KWZ3	PF00931_8xuv_A_159_400	0.214	224	0.305	0.913	138	12	75	263	1	221	1.558E-09	354	1.000	6.323E-01	8.470E-01	2.761E-01	6.697E-01
A0A6N2KWZ3	PF00931_8xuv_E_159_400	0.209	239	0.315	0.971	141	14	75	269	1	235	1.558E-09	352	1.000	6.283E-01	8.446E-01	2.842E-01	6.892E-01
A0A6N2KWZ3	PF00931_8xuq_G_159_400	0.209	239	0.315	0.971	141	16	75	269	1	235	1.344E-09	350	1.000	6.137E-01	8.461E-01	2.844E-01	6.896E-01
A0A6N2KWZ3	PF00931_8xuv_C_159_400	0.209	239	0.315	0.971	141	16	75	269	1	235	1.558E-09	349	1.000	6.151E-01	8.463E-01	2.844E-01	6.898E-01
A0A6N2KWZ3	PF00931_8xuv_L_159_400	0.214	238	0.315	0.971	141	14	75	269	1	235	2.091E-09	347	1.000	6.227E-01	8.476E-01	2.852E-01	6.919E-01
A0A6N2KWZ3	PF00931_8xuv_K_159_400	0.218	224	0.307	0.917	139	11	75	264	1	222	2.196E-09	341	1.000	6.100E-01	8.383E-01	2.763E-01	6.671E-01
A0A6N2KWZ3	PF00931_8xuv_J_159_400	0.210	237	0.315	0.971	143	12	75	269	1	235	1.805E-09	339	1.000	6.013E-01	8.275E-01	2.813E-01	6.755E-01
A0A6N2KWZ3	PF00931_8xuo_A_159_400	0.210	242	0.315	0.983	140	14	75	269	1	238	3.767E-09	336	1.000	6.198E-01	8.393E-01	2.834E-01	6.852E-01
A0A6N2KWZ3	PF00931_8xuv_H_159_400	0.207	226	0.307	0.917	139	13	75	264	1	222	3.957E-09	333	1.000	6.171E-01	8.348E-01	2.743E-01	6.643E-01
A0A6N2KWZ3	PF00931_8xuq_A_159_400	0.210	237	0.315	0.971	143	14	75	269	1	235	4.364E-09	330	1.000	6.060E-01	8.415E-01	2.849E-01	6.875E-01
A0A6N2KWZ3	PF00931_6j5t_C_163_410	0.222	225	0.302	0.887	132	12	73	259	3	222	1.895E-09	328	1.000	5.966E-01	7.853E-01	2.589E-01	6.054E-01
A0A6N2KWZ3	PF00931_6j5t_F_163_410	0.222	225	0.302	0.887	132	12	73	259	3	222	1.895E-09	328	1.000	5.966E-01	7.853E-01	2.589E-01	6.054E-01
A0A6N2KWZ3	PF00931_6j5t_G_163_410	0.222	225	0.302	0.887	132	12	73	259	3	222	1.895E-09	328	1.000	5.965E-01	7.853E-01	2.589E-01	6.054E-01
A0A6N2KWZ3	PF00931_6j5t_L_163_410	0.222	225	0.302	0.887	132	12	73	259	3	222	1.895E-09	328	1.000	5.966E-01	7.853E-01	2.589E-01	6.054E-01
A0A6N2KWZ3	PF00931_6j5t_O_163_410	0.222	225	0.302	0.887	132	12	73	259	3	222	1.895E-09	328	1.000	5.968E-01	7.853E-01	2.589E-01	6.054E-01
A0A6N2KWZ3	PF00931_8rfh_B_157_402	0.200	244	0.317	0.972	142	13	74	269	1	239	7.129E-09	320	1.000	6.117E-01	8.177E-01	2.788E-01	6.604E-01
A0A6N2KWZ3	PF00931_8xuq_F_159_400	0.217	225	0.305	0.913	136	13	75	263	1	221	1.005E-08	318	1.000	6.111E-01	8.344E-01	2.734E-01	6.616E-01
A0A6N2KWZ3	PF00931_9fp6_A_157_402	0.238	218	0.307	0.991	133	11	74	263	1	213	8.674E-09	314	1.000	6.061E-01	8.104E-01	2.656E-01	7.198E-01
A0A6N2KWZ3	PF00931_8rfh_A_157_402	0.200	244	0.317	0.972	142	13	74	269	1	239	1.109E-08	314	1.000	6.122E-01	8.177E-01	2.788E-01	6.604E-01
A0A6N2KWZ3	PF00931_9fp6_B_157_402	0.238	218	0.307	0.991	133	11	74	263	1	213	9.111E-09	313	1.000	6.060E-01	8.105E-01	2.656E-01	7.199E-01
A0A6N2KWZ3	PF00931_9fp6_F_157_402	0.238	218	0.307	0.991	133	11	74	263	1	213	9.569E-09	313	1.000	6.065E-01	8.104E-01	2.656E-01	7.199E-01
A0A6N2KWZ3	PF00931_7xc2_E_171_423	0.224	232	0.299	0.923	128	14	75	259	2	228	1.056E-08	310	1.000	5.963E-01	8.185E-01	2.655E-01	6.286E-01
A0A6N2KWZ3	PF00931_9fp6_C_157_402	0.238	218	0.307	0.991	133	11	74	263	1	213	1.223E-08	309	1.000	6.053E-01	8.103E-01	2.656E-01	7.198E-01
A0A6N2KWZ3	PF00931_9fp6_D_157_402	0.238	218	0.307	0.991	133	11	74	263	1	213	1.223E-08	309	1.000	6.058E-01	8.102E-01	2.655E-01	7.197E-01
A0A6N2KWZ3	PF00931_9fp6_E_157_402	0.238	218	0.307	0.991	133	11	74	263	1	213	1.223E-08	309	1.000	6.055E-01	8.103E-01	2.656E-01	7.198E-01
A0A6N2KWZ3	PF00931_7xc2_A_171_423	0.224	232	0.299	0.923	128	14	75	259	2	228	1.164E-08	309	1.000	5.959E-01	8.185E-01	2.654E-01	6.287E-01
A0A6N2KWZ3	PF00931_7xc2_C_171_423	0.224	232	0.299	0.923	128	14	75	259	2	228	1.164E-08	309	1.000	5.960E-01	8.185E-01	2.654E-01	6.287E-01
A0A6N2KWZ3	PF00931_7xc2_G_171_423	0.224	232	0.299	0.923	128	14	75	259	2	228	1.164E-08	309	1.000	5.959E-01	8.186E-01	2.654E-01	6.287E-01
A0A6N2KWZ3	PF00931_7xc2_I_171_423	0.224	232	0.299	0.923	128	14	75	259	2	228	1.164E-08	309	1.000	5.960E-01	8.185E-01	2.654E-01	6.287E-01
A0A6N2KWZ3	PF00931_6j6i_C_163_410	0.222	247	0.338	0.964	146	15	73	281	3	241	2.948E-09	306	1.000	5.720E-01	7.399E-01	2.732E-01	6.321E-01
A0A6N2KWZ3	PF00931_6j6i_F_163_410	0.222	247	0.338	0.964	146	15	73	281	3	241	2.948E-09	306	1.000	5.719E-01	7.399E-01	2.732E-01	6.321E-01
A0A6N2KWZ3	PF00931_6j6i_G_163_410	0.222	247	0.338	0.964	146	15	73	281	3	241	2.948E-09	306	1.000	5.720E-01	7.399E-01	2.732E-01	6.321E-01
A0A6N2KWZ3	PF00931_6j6i_L_163_410	0.222	247	0.338	0.964	146	15	73	281	3	241	2.948E-09	306	1.000	5.721E-01	7.399E-01	2.732E-01	6.321E-01
A0A6N2KWZ3	PF00931_6j6i_O_163_410	0.222	247	0.338	0.964	146	15	73	281	3	241	2.948E-09	306	1.000	5.719E-01	7.399E-01	2.732E-01	6.321E-01
A0A6N2KWZ3	PF00931_1z6t_C_129_374	0.210	223	0.300	0.874	131	13	78	263	5	219	1.284E-08	301	1.000	5.917E-01	7.917E-01	2.588E-01	6.116E-01
A0A6N2KWZ3	PF00931_1z6t_D_129_374	0.206	228	0.304	0.882	130	14	75	262	2	218	1.563E-08	298	1.000	5.959E-01	7.806E-01	2.568E-01	6.082E-01
A0A6N2KWZ3	PF00931_1z6t_A_129_374	0.205	229	0.305	0.886	131	14	75	263	2	219	2.430E-08	292	1.000	5.981E-01	7.808E-01	2.582E-01	6.114E-01
A0A6N2KWZ3	PF00931_8xuv_I_159_400	0.196	224	0.304	0.913	141	13	77	264	2	222	2.957E-08	287	1.000	5.752E-01	7.996E-01	2.669E-01	6.344E-01
A0A6N2KWZ3	PF00931_6j5w_A_163_410	0.219	251	0.328	0.996	144	16	75	277	2	248	5.597E-08	286	1.000	5.973E-01	8.154E-01	2.906E-01	6.772E-01
A0A6N2KWZ3	PF00931_5juy_A_129_374	0.221	221	0.300	0.874	131	13	78	263	5	219	5.878E-08	278	1.000	5.707E-01	8.069E-01	2.625E-01	6.223E-01
A0A6N2KWZ3	PF00931_5juy_B_129_374	0.221	221	0.300	0.874	131	13	78	263	5	219	5.878E-08	278	1.000	5.707E-01	8.069E-01	2.625E-01	6.223E-01
A0A6N2KWZ3	PF00931_5juy_C_129_374	0.221	221	0.300	0.874	131	13	78	263	5	219	5.878E-08	278	1.000	5.707E-01	8.069E-01	2.625E-01	6.223E-01
A0A6N2KWZ3	PF00931_5juy_D_129_374	0.221	221	0.300	0.874	131	13	78	263	5	219	5.878E-08	278	1.000	5.707E-01	8.069E-01	2.625E-01	6.223E-01
A0A6N2KWZ3	PF00931_5juy_E_129_374	0.221	221	0.300	0.874	131	13	78	263	5	219	5.878E-08	278	1.000	5.706E-01	8.069E-01	2.625E-01	6.223E-01
A0A6N2KWZ3	PF00931_5juy_F_129_374	0.221	221	0.300	0.874	131	13	78	263	5	219	5.878E-08	278	1.000	5.707E-01	8.069E-01	2.625E-01	6.223E-01
A0A6N2KWZ3	PF00931_5juy_G_129_374	0.221	221	0.300	0.874	131	13	78	263	5	219	5.878E-08	278	1.000	5.707E-01	8.069E-01	2.625E-01	6.223E-01
A0A6N2KWZ3	PF00931_1z6t_B_129_374	0.211	227	0.307	0.862	127	14	73	262	7	218	2.098E-08	271	1.000	5.510E-01	7.176E-01	2.449E-01	5.688E-01
A0A6N2KWZ3	PF00931_3shf_A_129_374	0.210	223	0.300	0.862	128	15	77	262	7	218	7.512E-08	264	1.000	5.558E-01	7.673E-01	2.529E-01	5.939E-01
A0A6N2KWZ3	PF00931_7xe0_G_171_423	0.214	233	0.300	0.901	131	13	75	260	2	229	3.117E-07	264	1.000	5.968E-01	8.300E-01	2.685E-01	6.230E-01
A0A6N2KWZ3	PF00931_7xx2_C_171_423	0.213	234	0.300	0.901	130	14	75	260	2	229	3.117E-07	262	1.000	5.932E-01	8.233E-01	2.664E-01	6.162E-01
A0A6N2KWZ3	PF00931_3sfz_A_129_374	0.168	285	0.401	0.963	152	16	77	324	7	243	5.578E-09	260	1.000	5.250E-01	6.166E-01	2.545E-01	5.939E-01
A0A6N2KWZ3	PF00931_7xx2_E_171_423	0.217	234	0.300	0.901	129	14	75	260	2	229	3.273E-07	260	1.000	5.898E-01	8.213E-01	2.664E-01	6.171E-01
A0A6N2KWZ3	PF00931_7xx2_I_171_423	0.222	234	0.300	0.901	128	14	75	260	2	229	3.117E-07	259	1.000	5.816E-01	8.166E-01	2.647E-01	6.130E-01
A0A6N2KWZ3	PF00931_7xx2_G_171_423	0.212	235	0.300	0.901	129	14	75	260	2	229	3.983E-07	258	1.000	5.941E-01	8.173E-01	2.644E-01	6.124E-01
A0A6N2KWZ3	PF00931_7xe0_E_171_423	0.218	233	0.300	0.901	130	14	75	260	2	229	5.346E-07	256	1.000	5.941E-01	8.324E-01	2.691E-01	6.231E-01
A0A6N2KWZ3	PF00931_3jbt_A_129_374	0.210	223	0.300	0.874	131	14	78	263	5	219	2.561E-07	254	1.000	5.634E-01	7.955E-01	2.593E-01	6.145E-01
A0A6N2KWZ3	PF00931_3jbt_C_129_374	0.210	223	0.300	0.874	131	14	78	263	5	219	2.561E-07	254	1.000	5.633E-01	7.955E-01	2.593E-01	6.145E-01
A0A6N2KWZ3	PF00931_3jbt_E_129_374	0.210	223	0.300	0.874	131	14	78	263	5	219	2.561E-07	254	1.000	5.632E-01	7.955E-01	2.593E-01	6.144E-01
A0A6N2KWZ3	PF00931_3jbt_G_129_374	0.210	223	0.300	0.874	131	14	78	263	5	219	2.561E-07	254	1.000	5.632E-01	7.955E-01	2.593E-01	6.144E-01
A0A6N2KWZ3	PF00931_3jbt_I_129_374	0.210	223	0.300	0.874	131	14	78	263	5	219	2.561E-07	254	1.000	5.631E-01	7.955E-01	2.593E-01	6.144E-01
A0A6N2KWZ3	PF00931_3jbt_K_129_374	0.210	223	0.300	0.874	131	14	78	263	5	219	2.561E-07	254	1.000	5.631E-01	7.955E-01	2.593E-01	6.144E-01
A0A6N2KWZ3	PF00931_3jbt_M_129_374	0.210	223	0.300	0.874	131	14	78	263	5	219	2.561E-07	254	1.000	5.631E-01	7.955E-01	2.593E-01	6.144E-01
A0A6N2KWZ3	PF00931_5wve_A_129_374	0.210	223	0.300	0.874	131	14	78	263	5	219	2.690E-07	253	1.000	5.633E-01	7.955E-01	2.593E-01	6.145E-01
A0A6N2KWZ3	PF00931_5wve_C_129_374	0.210	223	0.300	0.874	131	14	78	263	5	219	2.690E-07	253	1.000	5.633E-01	7.955E-01	2.593E-01	6.145E-01
A0A6N2KWZ3	PF00931_5wve_G_129_374	0.210	223	0.300	0.874	131	14	78	263	5	219	2.690E-07	253	1.000	5.634E-01	7.955E-01	2.593E-01	6.145E-01
A0A6N2KWZ3	PF00931_5wve_I_129_374	0.210	223	0.300	0.874	131	14	78	263	5	219	2.690E-07	253	1.000	5.633E-01	7.955E-01	2.593E-01	6.145E-01
A0A6N2KWZ3	PF00931_5wve_K_129_374	0.210	223	0.300	0.874	131	14	78	263	5	219	2.690E-07	253	1.000	5.631E-01	7.955E-01	2.593E-01	6.145E-01
A0A6N2KWZ3	PF00931_5wve_M_129_374	0.210	223	0.300	0.874	131	14	78	263	5	219	2.690E-07	253	1.000	5.632E-01	7.955E-01	2.593E-01	6.145E-01
A0A6N2KWZ3	PF00931_7xe0_A_171_423	0.218	233	0.300	0.901	130	14	75	260	2	229	6.833E-07	251	1.000	5.891E-01	8.291E-01	2.684E-01	6.205E-01
A0A6N2KWZ3	PF00931_7xe0_C_171_423	0.209	229	0.292	0.885	128	13	80	260	6	229	3.792E-07	248	1.000	5.523E-01	8.060E-01	2.567E-01	5.905E-01
A0A6N2KWZ3	PF00931_7xe0_I_171_423	0.214	233	0.300	0.901	131	13	75	260	2	229	7.916E-07	246	1.000	5.820E-01	8.204E-01	2.667E-01	6.168E-01
A0A6N2KWZ3	PF00931_5wve_E_129_374	0.209	224	0.300	0.874	130	15	78	263	5	219	4.394E-07	245	1.000	5.613E-01	7.904E-01	2.577E-01	6.106E-01
A0A6N2KWZ3	PF00931_7jlv_A_193_429	0.207	251	0.325	0.992	133	15	75	275	2	236	2.825E-07	236	1.000	5.684E-01	6.891E-01	2.452E-01	5.897E-01
A0A6N2KWZ3	PF00931_7jlv_B_193_429	0.207	251	0.325	0.992	133	15	75	275	2	236	2.825E-07	236	1.000	5.685E-01	6.891E-01	2.452E-01	5.897E-01
A0A6N2KWZ3	PF00931_7jlv_D_193_429	0.207	251	0.325	0.992	133	15	75	275	2	236	2.825E-07	236	1.000	5.684E-01	6.891E-01	2.452E-01	5.897E-01
A0A6N2KWZ3	PF00931_7jlv_G_193_429	0.207	251	0.325	0.992	133	15	75	275	2	236	2.825E-07	236	1.000	5.686E-01	6.891E-01	2.452E-01	5.897E-01
A0A6N2KWZ3	PF00931_7xx2_A_171_423	0.200	234	0.300	0.901	133	13	75	260	2	229	9.633E-07	236	1.000	5.625E-01	7.992E-01	2.597E-01	5.986E-01
A0A6N2KWZ3	PF00931_7dfv_A_264_500	0.206	228	0.297	0.907	124	12	76	259	3	217	1.012E-06	217	1.000	5.517E-01	6.927E-01	2.327E-01	5.512E-01
A0A6N2KWZ3	PF00931_7dfv_C_264_500	0.206	228	0.297	0.907	124	12	76	259	3	217	1.012E-06	217	1.000	5.518E-01	6.927E-01	2.327E-01	5.512E-01
A0A6N2KWZ3	PF00931_4m9y_B_133_384	0.164	231	0.305	0.889	144	13	75	263	2	225	8.762E-06	212	1.000	5.902E-01	8.028E-01	2.666E-01	6.159E-01
A0A6N2KWZ3	PF00931_6mfv_D_119_341	0.172	232	0.313	0.995	138	11	75	268	1	216	4.183E-07	206	1.000	4.978E-01	6.286E-01	2.235E-01	5.682E-01
A0A6N2KWZ3	PF00931_3j2t_B_129_374	0.206	223	0.302	0.870	132	14	77	263	6	219	6.833E-07	205	1.000	4.642E-01	7.006E-01	2.462E-01	5.553E-01
A0A6N2KWZ3	PF00931_3j2t_C_129_374	0.206	223	0.302	0.870	132	14	77	263	6	219	6.833E-07	205	1.000	4.642E-01	7.006E-01	2.462E-01	5.553E-01
A0A6N2KWZ3	PF00931_3j2t_D_129_374	0.206	223	0.302	0.870	132	14	77	263	6	219	6.833E-07	205	1.000	4.642E-01	7.006E-01	2.462E-01	5.553E-01
A0A6N2KWZ3	PF00931_3j2t_E_129_374	0.206	223	0.302	0.870	132	14	77	263	6	219	6.833E-07	205	1.000	4.642E-01	7.006E-01	2.462E-01	5.552E-01
A0A6N2KWZ3	PF00931_3j2t_F_129_374	0.206	223	0.302	0.870	132	14	77	263	6	219	6.833E-07	205	1.000	4.642E-01	7.006E-01	2.462E-01	5.553E-01
A0A6N2KWZ3	PF00931_8y6q_O_129_359	0.199	211	0.275	0.882	119	10	77	246	2	203	4.630E-06	204	1.000	5.360E-01	7.574E-01	2.316E-01	5.762E-01
A0A6N2KWZ3	PF00931_3j2t_A_129_374	0.207	222	0.302	0.870	133	14	77	263	6	219	1.172E-06	201	1.000	4.704E-01	7.065E-01	2.476E-01	5.593E-01
A0A6N2KWZ3	PF00931_3j2t_G_129_374	0.207	222	0.302	0.870	133	14	77	263	6	219	1.172E-06	201	1.000	4.704E-01	7.065E-01	2.476E-01	5.593E-01
A0A6N2KWZ3	PF00931_4m9z_B_133_384	0.155	231	0.305	0.889	146	11	75	263	2	225	1.235E-05	201	1.000	5.713E-01	7.838E-01	2.619E-01	6.013E-01
A0A6N2KWZ3	PF00931_4m9s_B_133_384	0.155	225	0.305	0.873	149	9	75	263	6	225	1.120E-05	200	1.000	5.663E-01	7.730E-01	2.627E-01	5.964E-01
A0A6N2KWZ3	PF00931_8y6q_H_129_359	0.171	221	0.275	0.900	117	11	77	246	2	207	3.623E-06	199	1.000	5.272E-01	7.084E-01	2.144E-01	5.383E-01
A0A6N2KWZ3	PF00931_2a5y_B_133_384	0.168	226	0.310	0.872	146	10	74	265	5	222	7.200E-06	199	1.000	5.434E-01	7.519E-01	2.602E-01	5.935E-01
A0A6N2KWZ3	PF00931_2a5y_C_133_384	0.149	227	0.305	0.873	148	10	75	263	6	225	1.297E-05	199	1.000	5.740E-01	7.691E-01	2.608E-01	5.930E-01
A0A6N2KWZ3	PF00931_8jol_B_133_384	0.156	237	0.315	0.913	151	12	75	269	2	231	1.503E-05	195	1.000	5.619E-01	7.679E-01	2.657E-01	6.097E-01
A0A6N2KWZ3	PF00931_6mfv_B_119_341	0.172	232	0.313	0.995	138	11	75	268	1	216	1.426E-06	192	1.000	5.000E-01	6.197E-01	2.221E-01	5.610E-01
